annotation_id,image_id,category_id,bbox_x,bbox_y,bbox_w,bbox_h,score
1,1,1899,157.17044067382812,254.64990234375,202.53558349609375,122.50299072265625,0.4761812090873718
2,1,27732,551.5396728515625,66.97831726074219,400.36865234375,413.71253967285156,0.12719658017158508
3,10,1899,644.3909912109375,843.8919677734375,192.33154296875,189.65966796875,0.9775744080543518
4,10,33008,103.29823303222656,237.2550506591797,406.34556579589844,216.48329162597656,0.17263568937778473
5,10,4542,634.0045166015625,841.1328125,212.749755859375,196.30712890625,0.14456626772880554
6,100,33008,517.883056640625,789.8562622070312,384.439208984375,214.579833984375,0.6817396879196167
7,1003,27732,119.28131103515625,767.867431640625,316.150390625,278.197509765625,0.5868256092071533
8,1003,16231,648.4317626953125,184.45050048828125,192.7335205078125,181.3619384765625,0.40128782391548157
9,1003,3482,605.031494140625,791.33056640625,274.2711181640625,207.7080078125,0.13233262300491333
10,1004,16231,140.60183715820312,892.884033203125,199.36907958984375,194.2054443359375,0.2532930374145508
11,1004,3482,124.8709716796875,307.08953857421875,272.00634765625,202.97686767578125,0.12409886717796326
12,1005,3482,577.7671508789062,758.3780517578125,276.0853271484375,208.914794921875,0.47911664843559265
13,1005,27732,83.31878662109375,722.2566528320312,325.37890625,282.625732421875,0.3867915868759155
14,1005,16231,617.9404296875,177.2383270263672,189.4373779296875,185.05665588378906,0.15250805020332336
15,1005,22073,616.5787353515625,177.069580078125,189.953857421875,185.1539306640625,0.10175859928131104
16,1006,3482,600.657470703125,845.892822265625,278.5361328125,187.830322265625,0.13233324885368347
17,1006,25468,44.3560791015625,854.9248046875,381.21453857421875,219.39404296875,0.1120433434844017
18,1006,25366,40.10382080078125,184.99395751953125,453.35931396484375,421.59832763671875,0.10370410233736038
19,1007,25468,12.311126708984375,812.6217041015625,381.27197265625,220.3291015625,0.21955858170986176
20,1007,3482,575.2921752929688,812.101318359375,280.303955078125,192.527099609375,0.20531879365444183
21,1007,25366,29.033157348632812,159.89898681640625,421.47727966308594,422.45330810546875,0.12701408565044403
22,1007,20237,586.2427978515625,189.03131103515625,224.784912109375,217.1324462890625,0.10326413810253143
23,1009,25468,12.824066162109375,811.150634765625,379.2039489746094,220.756103515625,0.3105635941028595
24,1009,3482,574.1607666015625,810.4173583984375,281.973388671875,193.33203125,0.20975466072559357
25,1010,3482,602.6453857421875,846.5972900390625,275.3135986328125,187.6484375,0.12971359491348267
26,1010,25468,43.91302490234375,855.8590087890625,379.9539794921875,218.65673828125,0.12354059517383575
27,1013,1899,629.3394165039062,892.0771484375,209.6175537109375,135.30859375,0.8710002899169922
28,1013,29344,146.10302734375,143.10650634765625,259.60711669921875,462.65838623046875,0.11511331051588058
29,1014,1899,158.26498413085938,254.35842895507812,202.6473388671875,122.459716796875,0.7567951679229736
